ticker,member,revenue,method,fiscal_year,filing_url,label,reason,flag
WM,HealthcareSolutions,2508000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/823768/000110465926012049/,neutral,Healthcare waste solutions.,
WM,Landfill,5347000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/823768/000110465926012049/,neutral,Landfill operations.,
WM,CollectionAndDisposal,20704000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/823768/000110465926012049/,neutral,Waste collection and disposal.,
WM,Transfer,1502000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/823768/000110465926012049/,neutral,Waste transfer services.,
WM,RecyclingProcessingAndSales,1492000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/823768/000110465926012049/,neutral,Recycling processing and sales.,
WM,Collection,17569000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/823768/000110465926012049/,neutral,Waste collection services.,
WM,Residential,3597000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/823768/000110465926012049/,neutral,Residential waste collection.,
WM,Commercial,5630000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/823768/000110465926012049/,neutral,Commercial waste collection.,
WM,OtherCollection,3463000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/823768/000110465926012049/,neutral,Other waste collection.,
WM,RenewableEnergySegment,478000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/823768/000110465926012049/,beneficiary,Renewable energy generation from waste-to-energy or landfill gas.,
WEC,PublicUtility,9506600000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/783325/000078332526000018/,electricity_generation,Public utility electricity generation and distribution.,
WEC,Illinois,1683600000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/783325/000078332526000018/,electricity_generation,Electric utility operations in Illinois.,
WEC,Wisconsin,7295500000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/783325/000078332526000018/,electricity_generation,Electric utility operations in Wisconsin.,
WEC,NonUtilityEnergyInfrastructure,770200000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/783325/000078332526000018/,neutral,Non-utility energy infrastructure.,
WEC,OtherStates,527500000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/783325/000078332526000018/,electricity_generation,Electric utility operations in other states.,
WSM,PotteryBarnKidsAndTeenSegment,1138051000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/719955/000071995526000059/,neutral,Home furnishings retail.,
WSM,WilliamsSonomaSegment,1362308000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/719955/000071995526000059/,neutral,Home furnishings retail.,
WSM,PotteryBarnSegment,2999332000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/719955/000071995526000059/,neutral,Home furnishings retail.,
WSM,WestElmSegment,1859501000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/719955/000071995526000059/,neutral,Home furnishings retail.,
WSM,ReportableSegment,7806816000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/719955/000071995526000059/,neutral,Home furnishings retail.,
WMB,Service,8348000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/107263/000010726326000006/,exposed,Fossil-fuel pipelines and services.,
WMB,NonRegulatedServiceCommodityConsideration,192000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/107263/000010726326000006/,exposed,Fossil-fuel pipelines and services.,
WMB,Product,3290000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/107263/000010726326000006/,exposed,Products related to oil and gas storage and transportation.,
WMB,EnergyCommoditiesAndService,120000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/107263/000010726326000006/,exposed,Energy commodities and services related to fossil fuels.,
WYNN,Casino,4410328000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1174922/000117492226000013/,neutral,Casinos and gaming.,
WYNN,EntertainmentRetailAndOther,548592000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1174922/000117492226000013/,neutral,Entertainment and retail.,
WYNN,FoodAndBeverage,1037850000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1174922/000117492226000013/,neutral,Food and beverage.,
WYNN,Occupancy,1141154000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1174922/000117492226000013/,neutral,Hotel occupancy and lodging.,
XYL,Product,7472000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1524472/000152447226000012/,neutral,Water infrastructure and industrial equipment.,
XYL,Service,1563000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1524472/000152447226000012/,neutral,Water infrastructure and industrial services.,
YUM,Product,2945000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000084/,neutral,Restaurant operations.,
YUM,Advertising,1796000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000084/,neutral,Restaurant advertising is unrelated to energy transition lists.,
YUM,Franchiseandpropertyrevenue,3473000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000084/,neutral,Restaurant franchise and property revenue is unrelated to energy transition lists.,
CEG,Mid-Atlantic,6487000000.0,note,2025,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000032/ceg-20251231.htm,electricity_generation,Electric utility power generation.,
CEG,Midwest,5804000000.0,note,2025,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000032/ceg-20251231.htm,electricity_generation,Electric utility power generation.,
CEG,New York,2190000000.0,note,2025,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000032/ceg-20251231.htm,electricity_generation,Electric utility power generation.,
CEG,ERCOT,1904000000.0,note,2025,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000032/ceg-20251231.htm,electricity_generation,Electric utility power generation.,
CEG,Other Power Regions,5583000000.0,note,2025,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000032/ceg-20251231.htm,electricity_generation,Electric utility power generation.,
EME,United States electrical construction and facilities services,5074252000.0,note,2025,https://www.sec.gov/Archives/edgar/data/105634/000010563426000025/eme-20251231.htm,beneficiary,Electrical construction and facilities services support grid and building efficiency.,
EME,United States mechanical construction and facilities services,7050481000.0,note,2025,https://www.sec.gov/Archives/edgar/data/105634/000010563426000025/eme-20251231.htm,beneficiary,Mechanical construction and facilities services support building efficiency and heat pumps.,
EME,United States building services,3122242000.0,note,2025,https://www.sec.gov/Archives/edgar/data/105634/000010563426000025/eme-20251231.htm,beneficiary,Building services support building efficiency.,
EME,United States industrial services,1268099000.0,note,2025,https://www.sec.gov/Archives/edgar/data/105634/000010563426000025/eme-20251231.htm,neutral,Industrial services are general and not specifically listed.,
EME,United Kingdom building services,471348000.0,note,2025,https://www.sec.gov/Archives/edgar/data/105634/000010563426000025/eme-20251231.htm,beneficiary,Building services support building efficiency.,
EL,Skin Care,7338000000.0,note,2026,https://www.sec.gov/Archives/edgar/data/1001250/000100125026000041/el-20260630.htm,neutral,Skin care products are unrelated to energy transition lists.,
EL,Makeup,4276000000.0,note,2026,https://www.sec.gov/Archives/edgar/data/1001250/000100125026000041/el-20260630.htm,neutral,Makeup products are unrelated to energy transition lists.,
EL,Fragrance,2779000000.0,note,2026,https://www.sec.gov/Archives/edgar/data/1001250/000100125026000041/el-20260630.htm,neutral,Fragrance products are unrelated to energy transition lists.,
EL,Hair Care,565000000.0,note,2026,https://www.sec.gov/Archives/edgar/data/1001250/000100125026000041/el-20260630.htm,neutral,Hair care products are unrelated to energy transition lists.,
FAST,U.S.,6818900000.0,note,2025,https://www.sec.gov/Archives/edgar/data/815556/000081555626000009/fast-20251231.htm,neutral,General industrial distribution is unrelated to energy transition lists.,
LYB,O&P - Americas,7669000000.0,note,2025,https://www.sec.gov/Archives/edgar/data/1489393/000148939326000012/lyb-20251231.htm,neutral,Olefins and polyolefins chemicals are neutral.,
LYB,O&P - EAI,9611000000.0,note,2025,https://www.sec.gov/Archives/edgar/data/1489393/000148939326000012/lyb-20251231.htm,neutral,Olefins and polyolefins chemicals are neutral.,
LYB,I&D,8953000000.0,note,2025,https://www.sec.gov/Archives/edgar/data/1489393/000148939326000012/lyb-20251231.htm,neutral,Intermediates and derivatives chemicals are neutral.,
LYB,APS,3457000000.0,note,2025,https://www.sec.gov/Archives/edgar/data/1489393/000148939326000012/lyb-20251231.htm,neutral,Advanced polymer solutions are neutral.,
LYB,Technology,463000000.0,note,2025,https://www.sec.gov/Archives/edgar/data/1489393/000148939326000012/lyb-20251231.htm,neutral,Chemical technology licensing is neutral.,
NEE,FPL,18262000000.0,note,2025,https://www.sec.gov/Archives/edgar/data/753308/000075330826000015/nee-20251231.htm,electricity_generation,Regulated electric utility operations.,
NEE,NEER,8760000000.0,note,2025,https://www.sec.gov/Archives/edgar/data/753308/000075330826000015/nee-20251231.htm,beneficiary,Renewable energy generation and development.,
PNW,Regulated Electricity Segment,5340000000.0,note,2025,https://www.sec.gov/Archives/edgar/data/764622/000076462226000011/pnw-20251231.htm,electricity_generation,Regulated electricity segment.,
SW,North America,18220000000.0,note,2025,https://www.sec.gov/Archives/edgar/data/2005951/000162828026012555/smur-20251231.htm,neutral,Packaging products are neutral.,
SW,"Europe, MEA and APAC",10860000000.0,note,2025,https://www.sec.gov/Archives/edgar/data/2005951/000162828026012555/smur-20251231.htm,neutral,Packaging products are neutral.,
SW,LATAM,2099000000.0,note,2025,https://www.sec.gov/Archives/edgar/data/2005951/000162828026012555/smur-20251231.htm,neutral,Packaging products are neutral.,
STLD,steel operations,12492494000.0,note,2025,https://www.sec.gov/Archives/edgar/data/1022671/000110465926021395/stld-20251231x10k.htm,neutral,Steel operations are neutral.,
STLD,metals recycling operations,1430347000.0,note,2025,https://www.sec.gov/Archives/edgar/data/1022671/000110465926021395/stld-20251231x10k.htm,neutral,Metals recycling is neutral.,
STLD,steel fabrication operations,1416560000.0,note,2025,https://www.sec.gov/Archives/edgar/data/1022671/000110465926021395/stld-20251231x10k.htm,neutral,Steel fabrication is neutral.,
STLD,aluminum operations,360550000.0,note,2025,https://www.sec.gov/Archives/edgar/data/1022671/000110465926021395/stld-20251231x10k.htm,neutral,Aluminum operations are neutral.,
ULTA,"Retail stores, salon services, and e-commerce",12392820000.0,note,2025,https://www.sec.gov/Archives/edgar/data/1403568/000110465926035243/ulta-20260131x10k.htm,neutral,Retail stores and salon services are neutral.,
XEL,Regulated electric utility,12160000000.0,note,2025,https://www.sec.gov/Archives/edgar/data/72903/000007290326000009/xel-20251231.htm,electricity_generation,Regulated electric utility.,
XEL,Regulated natural gas utility,2452000000.0,note,2025,https://www.sec.gov/Archives/edgar/data/72903/000007290326000009/xel-20251231.htm,exposed,Regulated natural gas utility sells natural gas.,
